ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20111128X54402,2011-11-23,02:30,ACC,Moline,USA,412652.0,-903033.0,NDRK,10.0,7.0,0.0,NONE,1.0,CESSNA,550,SUBS,2.0,1981.0,8.0,1
20111129X81254,2011-11-22,19:50,ACC,Bulverde,USA,294421.0,-98274.0,DAYL,10.0,13.0,81.0,MINR,1.0,GRUMMAN AMERICAN,AA-5A,SUBS,1.0,1978.5,4.0,2
20111129X92947,2011-11-27,21:40,ACC,Hernando,USA,28547.0,-821832.0,DAYL,10.0,3.0,77.0,NONE,1.0,SMITH MINIPLANE,DSA-4,SUBS,1.0,1980.0,1.0,1
20111129X93953,2011-11-29,04:50,ACC,Riverwoods,USA,42952.0,-875353.0,NITE,10.0,9.0,36.0,FATL,5.0,PIPER,PA-31-350,SUBS,2.0,1976.0,6.0,7
20111129X95008,2011-11-25,22:30,ACC,Quinton,USA,373012.0,-77736.0,NITE,10.0,4.0,66.0,NONE,2.0,ANATRA BART T,VANS RV-7A,SUBS,1.0,2009.0,2.0,2
20111129X03305,2011-11-23,22:30,ACC,Gainesville,USA,333745.0,-9792.0,DAYL,10.0,3.0,59.0,NONE,1.0,AVIAT AIRCRAFT INC,A-1B,SUBS,1.0,2005.0,2.0,1
20111129X40802,2011-11-21,13:20,ACC,Mercedes,AR,-343858.0,-59272.0,DAYL,10.0,7.0,0.0,FATL,4.0,PIPER,PA-28-236,MINR,1.0,1979.0,4.0,6
20111129X24104,2011-11-30,00:24,ACC,New Orleans,USA,30219.0,-90125.0,NITE,10.0,15.0,59.0,FATL,2.0,"PIPER AIRCRAFT, INC.",PA-31,MINR,2.0,1969.0,6.0,3
20111130X00216,2011-11-29,18:33,INC,Nantucket,USA,411511.0,-70337.0,DAYL,10.0,14.0,57.0,NONE,1.0,CESSNA,402B,MINR,2.0,1977.0,8.0,1
20111130X15122,2011-11-25,21:45,ACC,Branson,USA,363733.0,-931344.0,DAYL,10.0,4.0,52.0,NONE,2.0,CESSNA,182L,SUBS,1.0,1968.0,4.0,2
20111130X21518,2011-11-26,16:12,ACC,Mescalero,USA,331819.0,-1052139.0,DAYL,10.0,7.0,34.0,FATL,2.0,CESSNA,182R,SUBS,1.0,1981.0,4.0,3
20111130X22453,2011-11-30,02:00,ACC,Hailey,USA,432017.0,-114139.0,NITE,10.0,7.0,39.0,SERS,2.0,PIPER,PA-32RT-300T,SUBS,1.0,1978.0,6.0,3
20111130X25004,2011-11-25,00:30,ACC,Hackensack,USA,465737.0,-942530.0,NITE,10.0,4.0,30.0,FATL,2.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2006.0,4.0,3
20111130X55337,2011-11-28,23:38,ACC,Napa,USA,381232.0,-1221647.0,DAYL,10.0,3.0,57.0,NONE,1.0,CESSNA,172K,SUBS,1.0,1969.0,4.0,1
20111130X92124,2011-11-29,23:25,ACC,Chuathbaluk,USA,613426.0,-1591725.0,NDRK,4.0,6.0,0.0,FATL,1.0,CESSNA,207,SUBS,1.0,1974.0,6.0,2
20111201X92112,2011-11-23,17:17,INC,Quibdo,CO,54124.0,-763830.0,DAYL,6.0,4.0,84.0,NONE,5.0,PIPER,PA23,MINR,2.0,1968.5,6.0,5
20111201X21037,2011-11-09,08:15,ACC,Lyon,FR,454323.0,553.0,DAYL,10.0,2.0,48.0,FATL,1.0,SOCATA,TBM 700,SUBS,1.0,2006.0,7.0,2
20111201X21336,2011-11-28,18:00,ACC,Fort Collins,USA,40276.0,-105040.0,DAYL,10.0,9.0,55.0,NONE,1.0,REMOS AIRCRAFT GMBH,REMOS GX,SUBS,1.0,2008.0,2.0,1
20111201X21856,2011-11-30,17:15,ACC,Fredericksburg,USA,301435.0,-985433.0,DAYL,10.0,7.0,52.0,NONE,1.0,CESSNA,305A,SUBS,1.0,1951.0,2.0,1
20111201X31832,2011-11-18,23:27,INC,Toronto,CA,434020.0,-793649.0,NITE,10.0,7.0,0.0,NONE,48.0,EMBRAER,EMB-145LR,SUBS,2.0,2001.0,55.0,48
20111201X43018,2011-11-23,17:30,ACC,Talkeetna,USA,625812.0,-156448.0,DAYL,10.0,10.0,16.0,NONE,2.0,CESSNA,A185F,SUBS,1.0,1977.0,6.0,2
20111201X54000,2011-12-01,19:40,ACC,Fulton,USA,432017.0,-762425.0,DAYL,10.0,5.0,45.0,FATL,1.0,WING JOHN R,WITTMAN TAILWIND,SUBS,1,1980.0,2.0,2
20111201X20300,2011-12-01,03:30,ACC,Seattle,USA,473148.0,-122187.0,NITE,10.0,7.0,45.0,MINR,2.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,4
20111202X83549,2011-12-02,00:45,ACC,Caroleen,USA,351721.0,-81476.0,NITE,10.0,3.0,43.0,NONE,1.0,NUSE GEORGE,F1H ROCKET,SUBS,1.0,1980.0,2.0,1
20111202X00359,2011-12-01,17:00,ACC,Wingate,USA,34594.0,-80259.0,DAYL,10.0,7.0,50.0,NONE,2.0,BELL,206L-3,SUBS,1.0,1989.5,7.0,2
20111202X30755,2011-05-09,04:40,ACC,"Julia Creek, Australia",AS,-19570.0,14180.0,DUSK,10.0,7.0,0.0,FATL,1.0,ROBINSON,R22,SUBS,1.0,2000.0,2.0,2
20111202X62845,2011-12-02,14:10,ACC,Midland,USA,32232.0,-102451.0,DAYL,2.0,9.0,34.0,SERS,1.0,BEECH,F90,DEST,2.0,1980.0,7.0,2
20111202X64040,2011-12-01,16:05,INC,Gulf Of Mexico,USA,282529.0,-925230.0,DAYL,10.0,6.0,70.0,NONE,2.0,BELL HELICOPTER TEXTRON CANADA,407,SUBS,1.0,1999.5,7.0,2
20111204X50348,2011-12-04,01:10,ACC,St. Ignace,USA,445524.0,-844329.0,NDRK,7.0,7.0,41.0,FATL,2.0,PIPER,PA-32-260,SUBS,1.0,1966.5,6.0,3
20111204X80845,2011-12-04,16:50,ACC,Courtland,USA,343932.0,-872056.0,DAYL,10.0,10.0,0.0,SERS,1.0,THOMPSON TOMMY W,LOEHLE P5151,SUBS,1.0,1980.0,1.0,2
20111204X10458,2011-12-03,20:35,ACC,Silverton,USA,374937.0,-1074030.0,NITE,10.0,7.0,0.0,FATL,4.0,SOCATA,TB21,SUBS,1.0,1994.0,4.0,5
20111205X75757,2011-12-02,17:28,INC,Ocoee,USA,283824.0,-81390.0,DAYL,10.0,10.0,73.0,NONE,3.0,CESSNA,560XL,SUBS,2.0,2001.0,11.0,3
20111205X94939,2011-12-02,22:25,ACC,San Carlos,USA,373044.0,-122150.0,DAYL,30.0,3.0,72.0,NONE,2.0,BEECH,76,SUBS,2.0,1979.0,4.0,2
20111205X95739,2011-12-01,16:00,ACC,Schenectady,USA,42519.0,-735544.0,DAYL,10.0,11.0,37.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1
20111205X04353,2011-11-12,20:00,ACC,Cuiaba,BR,-161613.0,-56392.0,NITE,10.0,7.0,0.0,FATL,4.0,CESSNA,210,SUBS,1.0,1963.0,4.0,5
20111205X52105,2011-11-06,20:00,ACC,Abingdon,USA,364114.0,-8220.0,DAYL,10.0,4.0,63.0,NONE,2.0,SIGMON HARVEY E,VANS RV 6,SUBS,1.0,2000.0,2.0,2
20111205X60635,2011-12-04,21:00,ACC,Belhaven,USA,353050.0,-762846.0,DAYL,10.0,4.0,64.0,NONE,1.0,CESSNA,172D,SUBS,1.0,1963.0,4.0,1
20111206X05636,2011-12-02,03:53,ACC,Oakland,USA,374345.0,-1221427.0,DAYL,10.0,6.0,21.0,SERS,100.0,BOEING,737-7H4,SUBS,2.0,2007.5,145.0,100
20111206X14548,2011-09-26,01:30,ACC,Fairbanks,USA,644850.0,-147557.0,DAYL,3.0,7.0,0.0,NONE,1.0,PIPER,PA-18-150,SUBS,1.0,1972.0,2.0,1
20111206X72608,2011-09-22,10:12,ACC,Higashikagawa,JA,341234.0,1342323.0,DAYL,10.0,7.0,0.0,NONE,3.0,EUROCOPTER,AS350-B3,SUBS,1.0,2008.0,6.0,3
20111207X84146,2011-11-22,17:40,ACC,Alto Alegre,BR,24413.0,-62110.0,DAYL,10.0,7.0,0.0,FATL,1.0,CESSNA,210,SUBS,1.0,1963.0,4.0,2
20111207X85428,2011-11-26,13:00,ACC,Huambo,AO,-124818.0,154554.0,DAYL,10.0,7.0,0.0,NONE,10.0,GULFSTREAM AMERICAN CORP.,G 1159,SUBS,2.0,1980.0,4.0,10
20111207X94907,2011-12-07,00:30,ACC,Davis,USA,383445.0,-1215125.0,DAYL,10.0,7.0,54.0,NONE,1.0,PIPER,PA-38-112,SUBS,1.0,1978.0,2.0,1
20111207X32002,2011-12-01,20:48,ACC,Cerro Escalera,PE,-62751.0,-761630.0,DAYL,4.0,3.0,72.0,FATL,4.0,CESSNA,TU206,SUBS,1.0,1978.0,6.0,5
20111207X35846,2011-12-07,18:30,ACC,Waipahu,USA,212318.0,-158029.0,DAYL,10.0,6.0,72.0,NONE,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2002.5,2.0,2
20111208X52528,2011-12-08,00:30,ACC,Las Vegas,USA,361011.0,-11579.0,DUSK,10.0,4.0,54.0,FATL,5.0,EUROCOPTER FRANCE,AS350B2,DEST,1.0,1990.0,6.0,6
20111208X40034,2011-11-26,13:00,ACC,Minas Gerias,BR,-20846.0,-444126.0,DAYL,10.0,7.0,0.0,FATL,2.0,CIRRUS,SR20,SUBS,1.0,2004.0,4.0,3
20111208X41332,2011-12-01,21:39,ACC,Modesto,USA,373637.0,-1222244.0,DAYL,10.0,24.0,66.0,SERS,152.0,BOEING,757-222,SUBS,2.0,1980.0,178.0,152
20111209X01336,2011-12-03,20:00,ACC,Wauseon,USA,413637.0,-84738.0,DAYL,10.0,5.0,46.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1
20111209X33611,2011-12-09,15:40,ACC,Venice,USA,27417.0,-822625.0,DAYL,6.0,12.0,72.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1
20111209X35527,2011-12-01,14:07,INC,Chicago,USA,414645.0,-874614.0,DAYL,10.0,4.0,34.0,NONE,85.0,LEARJET INC,45,SUBS,2.0,2007.0,12.0,85
20111209X74224,2011-12-09,20:24,ACC,Sioux Falls,USA,433532.0,-96457.0,DAYL,10.0,11.0,19.0,FATL,4.0,CESSNA,421C,SUBS,2.0,1978.0,8.0,5
20111210X03017,2011-12-10,02:00,ACC,Chickasha,USA,35140.0,-98010.0,NDRK,7.0,9.0,34.0,FATL,2.0,PIPER,PA-28-235D,SUBS,1.0,1980.0,2.0,3
20111210X25143,2011-12-08,23:57,ACC,Coupeville,USA,48110.0,-122380.0,DAYL,10.0,3.0,39.0,FATL,1.0,PIPER,PA-28R-200,SUBS,1.0,1973.0,4.0,2
20111210X64849,2011-12-10,19:58,ACC,Surprise,USA,334225.0,-1122212.0,DAYL,10.0,5.0,66.0,FATL,1.0,VANS,RV7 - A,SUBS,1.0,2006.0,2.0,2
20111210X03703,2011-12-10,17:15,ACC,Lowman,USA,44832.0,-1151850.0,DAYL,9.0,3.0,28.0,NONE,3.0,CESSNA,182C,SUBS,1.0,1960.0,4.0,3
20111210X10538,2011-12-10,21:45,ACC,Furnace Creek,USA,362738.0,-1165247.0,DAYL,10.0,7.0,64.0,NONE,2.0,GRUMMAN,AA5,SUBS,1.0,1976.5,4.0,2
20111211X12219,2011-12-10,21:16,ACC,Armistead,USA,35331.0,-11892.0,DAYL,10.0,7.0,57.0,FATL,1.0,CROSLEY,VANS RV-8,SUBS,1.0,2008.0,2.0,2
20111211X61152,2011-12-11,19:30,ACC,Somerville,USA,352224.0,-892052.0,DAYL,10.0,5.0,46.0,FATL,1.0,SHAW DOUGLAS WAYNE,RANS S 7,SUBS,1.0,1997.0,2.0,2
20111212X90527,2011-12-08,22:45,ACC,Festus,USA,381142.0,-90238.0,DAYL,10.0,7.0,39.0,NONE,2.0,SHOOK,RANS S-12,SUBS,1.0,1995.0,2.0,2
20111212X91128,2011-12-09,21:30,ACC,Watertown,USA,445450.0,-97917.0,DAYL,10.0,13.0,14.0,NONE,1.0,BEECH,C23,SUBS,1.0,1977.0,4.0,1
20111213X31519,2011-12-09,21:00,ACC,Pampa,USA,35377.0,-1005938.0,DAYL,2.0,7.0,28.0,NONE,4.0,CESSNA,421B,SUBS,2.0,1972.5,8.0,4
20111213X35101,2011-12-08,18:00,ACC,Kaltag,USA,64198.0,-1584429.0,DAYL,2.0,7.0,21.0,NONE,3.0,PIPER,PA-31-350,SUBS,2.0,1976.0,8.0,3
20111213X71959,2011-09-08,02:03,ACC,"Rockhampton, Australia",AS,-22310.0,150200.0,NITE,10.0,7.0,0.0,NONE,0.0,AEROSPATIALE,AS350,SUBS,1.0,1996.0,6.0,0
20111213X80149,2011-12-07,05:30,ACC,"Roma, Australia",AS,-25410.0,148380.0,DUSK,10.0,7.0,0.0,FATL,1.0,CESSNA,210,SUBS,1.0,1963.0,4.0,2
20111214X15942,2011-12-13,17:00,ACC,Friday Harbor,USA,482942.0,-123248.0,DAYL,15.0,7.0,36.0,NONE,1.0,PIPER,PA-22,SUBS,1.0,1954.0,4.0,1
20111214X21335,2011-12-13,23:20,ACC,Rock Springs,USA,413928.0,-1091612.0,DAYL,10.0,12.0,27.0,MINR,5.0,BELL,407,SUBS,1.0,1999.5,7.0,6
20111214X31105,2011-12-14,16:33,ACC,Tucson,USA,3268.0,-1105726.0,DAYL,10.0,7.0,46.0,SERS,1.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2002.5,2.0,2
20111214X53854,2011-12-09,00:15,ACC,Atlanta,USA,333755.0,-842559.0,NITE,10.0,7.0,0.0,NONE,279.0,BOEING,757-351,SUBS,2.0,1980.0,275.0,279
20111215X93518,2011-12-15,00:20,ACC,Ottawa,CA,451921.0,-75409.0,NITE,1.5,11.0,34.0,FATL,2.0,CESSNA,177A,SUBS,1.0,1968.0,4.0,3
20111215X31833,2011-12-15,16:54,ACC,Phoenix,USA,333630.0,-1115548.0,DAYL,10.0,4.0,46.0,FATL,2.0,CIRRUS DESIGN CORP.,SR22,SUBS,1.0,2005.0,4.0,3
20111215X24151,2011-12-16,00:40,ACC,Farmville,USA,372116.0,-782610.0,NITE,10.0,10.0,66.0,NONE,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2005.0,4.0,1
20111216X94904,2011-12-15,19:30,ACC,Nanwalek,USA,59218.0,-1515531.0,DAYL,4.0,10.0,0.0,MINR,4.0,CESSNA,U206G,SUBS,1.0,1980.0,6.0,5
20111216X20841,2011-12-16,22:05,ACC,Cheyenne,USA,41920.0,-1044838.0,DAYL,10.0,10.0,34.0,NONE,1.0,BEECH,J35,SUBS,1.0,1958.0,5.0,1
20111217X73006,2011-12-17,21:00,ACC,Mesquite,USA,364959.0,-114321.0,DAYL,10.0,4.0,48.0,MINR,2.0,CESSNA,208,SUBS,1.0,1997.0,10.0,2
20111219X92426,2011-12-16,22:15,ACC,Panacea,USA,295922.0,-842326.0,DAYL,10.0,4.0,75.0,NONE,2.0,ERCOUPE,415-C,SUBS,1.0,1946.0,2.0,2
20111219X03444,2011-12-16,16:30,ACC,Merry Hill,USA,36122.0,-764815.0,DAYL,10.0,7.0,66.0,SERS,1.0,PIPER,PA-38-112,SUBS,1.0,1978.0,2.0,2
20111219X52459,2011-12-09,16:30,ACC,Sao Bento do Sul,BR,-262252.0,-492211.0,DAYL,6.0,7.0,66.0,FATL,1.0,ROBINSON,R44,SUBS,1.0,2004.0,4.0,2
20111219X15943,2011-12-20,03:50,ACC,Bryan,USA,305650.0,-96167.0,NITE,5.0,7.0,61.0,FATL,5.0,PIPER,PA-32-260,SUBS,1.0,1966.5,6.0,6
20111220X02056,2011-12-18,17:00,INC,Clewiston,USA,26361.0,-805630.0,DAYL,10.0,9.0,68.0,NONE,1.0,CESSNA,T210L,MINR,1.0,1975.0,6.0,1
20111220X03105,2011-12-20,07:45,ACC,Denton,USA,331254.0,-971213.0,NDRK,1.0,7.0,52.0,FATL,3.0,CESSNA,172R,SUBS,1.0,1999.0,4.0,5
20111220X13530,2011-12-15,22:05,ACC,Midland,USA,32011.0,-1025034.0,DAYL,10.0,11.0,64.0,NONE,2.0,BEECH,95-B55,SUBS,2.0,1980.0,4.0,2
20111220X20005,2011-12-20,15:05,ACC,Morristown,USA,404635.0,-742835.0,DAYL,10.0,8.0,43.0,FATL,5.0,SOCATA,TBM 700,DEST,1.0,2006.0,7.0,6
20111220X20124,2011-12-08,20:30,ACC,Batavia,USA,39442.0,-841237.0,DAYL,10.0,7.0,41.0,MINR,1.0,CURTISS WRIGHT,P40M,SUBS,1.0,1980.0,2.0,2
20111220X23927,2011-10-08,20:55,ACC,Starkville,USA,332535.0,-885030.0,DAYL,10.0,7.0,81.0,NONE,1.0,CESSNA,188,SUBS,1.0,1974.5,1.0,1
20111221X34021,2011-12-19,16:00,ACC,Lawrenceville,USA,335841.0,-835744.0,DAYL,10.0,7.0,52.0,NONE,2.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,2
20111221X54903,2011-12-17,15:30,ACC,Montague,USA,423530.0,-723123.0,DAYL,10.0,8.0,36.0,NONE,1.0,CESSNA,120,SUBS,1.0,1946.0,2.0,1
20111222X14445,2011-12-21,21:15,ACC,Fall Branch,USA,362511.0,-823522.0,DAYL,1.0,10.0,61.0,NONE,1.0,HUGHES,369D,SUBS,1.0,1979.0,4.0,1
20111222X21039,2011-12-15,17:00,ACC,Hughes,USA,66221.0,-1541653.0,DAYL,10.0,20.0,0.0,NONE,3.0,PIPER,PA-31-350,SUBS,2.0,1976.0,8.0,3
20111222X22155,2011-12-21,14:20,ACC,Kwigillingok,USA,595235.0,-163107.0,DAYL,1.0,7.0,21.0,MINR,1.0,CESSNA,207A,SUBS,1.0,1981.0,7.0,2
20111222X63646,2011-12-17,19:30,ACC,Atchison,USA,393414.0,-951049.0,DAYL,10.0,5.0,46.0,NONE,1.0,LUSCOMBE,8E,SUBS,1.0,1947.0,2.0,1
20111222X05125,2011-12-22,22:25,ACC,Nashville,USA,395332.0,-76517.0,NITE,10.0,7.0,45.0,FATL,1.0,CESSNA,441,SUBS,2.0,1980.5,10.0,2
20111223X32647,2011-12-22,16:55,ACC,Marysville,USA,401329.0,-83216.0,DAYL,10.0,7.0,43.0,FATL,1.0,AMERICAN CHAMPION AIRCRAFT,8KCAB,SUBS,1.0,1978.0,2.0,2
20111226X15753,2011-12-26,10:54,ACC,Green Cove Springs,USA,295252.0,-814519.0,NITE,10.0,3.0,59.0,FATL,3.0,BELL,206B,DEST,1.0,1977.0,5.0,4
20111226X45311,2011-12-26,19:06,ACC,Venice,USA,27650.0,-824333.0,DAYL,8.0,4.0,73.0,FATL,1.0,AERO COMMANDER,560-F,SUBS,2.0,1980.0,7.0,2
20111226X05742,2011-12-26,18:05,ACC,Simsbury,USA,415435.0,-724622.0,DAYL,10.0,14.0,43.0,NONE,1.0,CHAPEL ROBERT B,AERIAL,SUBS,1.0,1980.0,1.0,1
20111226X10824,2011-12-26,14:21,ACC,Knoxville,USA,355427.0,-835510.0,DAYL,10.0,4.0,36.0,SERS,1.0,CESSNA,150H,SUBS,1.0,1968.0,2.0,2
20111227X15745,2011-12-26,20:00,ACC,St. Paul,USA,44564.0,-93337.0,DAYL,10.0,19.0,52.0,NONE,1.0,CESSNA,182J,SUBS,1.0,1966.0,4.0,1
20111227X23942,2011-12-25,21:00,ACC,Rogersville,USA,37820.0,-93619.0,DAYL,10.0,7.0,54.0,SERS,2.0,SOUTHERN POWERED PARACHUTE,CONDOR,SUBS,1.0,2003.0,2.0,3
20111227X72413,2011-12-24,18:50,ACC,McArthur,USA,391941.0,-822631.0,DAYL,10.0,10.0,41.0,FATL,3.0,BEECH,19A,SUBS,1.0,1969.0,4.0,4
20111227X94050,2011-12-27,23:30,ACC,Concord,USA,375946.0,-122340.0,DAYL,10.0,7.0,59.0,SERS,2.0,RYAN,NAVION,SUBS,1.0,1948.0,5.0,3
20111228X81723,2011-12-19,03:17,ACC,McMurdo,AY,-7700.0,16600.0,DAYL,10.0,9.0,0.0,NONE,0.0,UNIVERSITY OF KANSAS,MERIDIAN,SUBS,1.0,1980.0,0.0,0
20111228X33855,2011-12-26,19:15,ACC,Marathon,USA,244132.0,-81412.0,DAYL,10.0,7.0,81.0,NONE,3.0,CLASSIC AIRCRAFT CORP,WACO YMF5,SUBS,1.0,1980.0,3.0,3
20111228X90250,2011-12-28,21:00,ACC,Lebanon,USA,392712.0,-841429.0,DUSK,10.0,5.0,34.0,SERS,4.0,PIPER,PA-28-180,SUBS,1.0,1966.0,4.0,5
20111229X00837,2011-12-28,14:51,ACC,Ft. Lauderdale,USA,261132.0,-80952.0,DAYL,10.0,9.0,61.0,NONE,8.0,CESSNA,650,SUBS,2.0,1995.0,12.0,8
20111230X04048,2011-12-29,01:00,ACC,Picayune,USA,302914.0,-89394.0,NITE,10.0,7.0,46.0,NONE,3.0,MITSUBISHI,MU-2B-20,SUBS,2.0,1980.0,7.0,3
20111230X50438,2011-12-28,20:30,ACC,Murrieta,USA,333458.0,-1171846.0,DAYL,10.0,3.0,73.0,NONE,1.0,SCHWEIZER,SGS 1-26B,SUBS,0.0,1963.0,1.0,1
20111230X02532,2012-01-02,00:30,ACC,Eureka,USA,404812.0,-124646.0,DAYL,10.0,7.0,55.0,NONE,1.0,MCADAM W E,CHRISTEN EAGLE II,SUBS,1.0,1986.5,2.0,1
20111231X22619,2011-12-30,17:00,ACC,Mansfield,USA,415935.0,-711128.0,DAYL,10.0,7.0,45.0,MINR,1.0,KOTH LARRY,JABIRU CALYPSO,SUBS,1.0,1980.0,2.0,2
20111231X23658,2011-12-31,16:11,ACC,Jacksonville,USA,301927.0,-813119.0,DAYL,10.0,11.0,72.0,FATL,1.0,PIPER,PA-25-235,SUBS,1.0,1965.0,1.0,2
20111231X42908,2011-12-31,17:20,ACC,Elk Rapids,USA,445432.0,-852436.0,DAYL,10.0,6.0,37.0,MINR,5.0,PIPER,PA-32-260,SUBS,1.0,1966.5,6.0,5
20120102X93914,2012-01-01,17:11,ACC,Willimantic,USA,414430.0,-721123.0,DAYL,10.0,7.0,48.0,NONE,1.0,HANEY JOHN F B,SEASTAR XP,SUBS,1.0,1980.0,2.0,1
20120102X83427,2011-07-19,23:21,ACC,Brigham City,USA,413058.0,-112158.0,DAYL,10.0,7.0,90.0,NONE,1.0,SCHLEICHER,ASW-27,SUBS,0.0,1980.0,1.0,1
20120103X94513,2012-01-02,20:00,ACC,Shelter Island,USA,4140.0,-722035.0,DAYL,10.0,15.0,39.0,NONE,1.0,PIPER,PA-34-200T,SUBS,2.0,1978.5,6.0,1
20120103X33203,2011-12-29,14:15,ACC,"Andres Bello,Tachira",VE,75013.0,-72724.0,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA28,SUBS,1.0,1973.0,4.0,4
20120103X35104,2012-01-02,18:00,ACC,River Ranch,USA,27543.0,-813448.0,DAYL,15.0,8.0,66.0,NONE,3.0,MAULE,M-5-180C,SUBS,1.0,1984.0,4.0,3
20120103X53544,2011-12-18,20:00,ACC,Loreauville,USA,30220.0,-914315.0,DAYL,10.0,5.0,64.0,SERS,2.0,QUICKSILVER,MXL II,SUBS,1.0,1995.0,2.0,3
20120103X02043,2012-01-01,20:00,ACC,Lohn,USA,311930.0,-992430.0,DAYL,10.0,12.0,55.0,SERS,2.0,CONTINENTAL COPTERS INC.,47G2,SUBS,1.0,1953.0,2.0,3
20120104X41711,2012-01-03,18:30,ACC,Truth or Consequences,USA,331413.0,-1071618.0,DAYL,10.0,7.0,50.0,NONE,1.0,BUTLER JOHN R,SX 300,SUBS,1.0,1980.0,2.0,1
20120104X92439,2012-01-04,03:45,ACC,Conroe,USA,301831.0,-95270.0,NDRK,10.0,7.0,32.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1
20120105X34138,2011-12-22,21:37,INC,Denver,USA,39451.0,-1045959.0,DAYL,10.0,4.0,19.0,NONE,133.0,BOEING,737-7H4,MINR,2.0,2007.5,140.0,133
20120105X35308,2012-01-03,23:30,ACC,San Angelo,USA,311649.0,-1002438.0,DAYL,10.0,14.0,59.0,NONE,2.0,PIPER,PA-28-160,SUBS,1.0,1964.0,4.0,2
20120106X12700,2012-01-06,15:00,ACC,Glendale,USA,333137.0,-1121743.0,DAYL,20.0,7.0,43.0,NONE,1.0,CZECH SPORTPLANES SRO,DYNAMIC WT9,SUBS,1.0,1980.0,2.0,1
20120106X15754,2012-01-05,23:39,ACC,Las Vegas,USA,361231.0,-1151143.0,DAYL,10.0,7.0,64.0,NONE,1.0,PIPER,AEROSTAR 601P,SUBS,2.0,1977.0,6.0,1
20120106X45542,2011-12-04,01:48,ACC,McKinney,USA,331230.0,-964430.0,NDRK,5.0,7.0,54.0,SERS,1.0,AVIAT AIRCRAFT INC,A-1C-180,SUBS,1.0,2008.0,2.0,1
20120107X81643,2012-01-06,20:53,ACC,St Petersburg,USA,27453.0,-823722.0,DAYL,10.0,6.0,66.0,NONE,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2002.5,2.0,2
20120108X85358,2012-01-07,19:00,ACC,Umatilla,USA,285516.0,-81394.0,DAYL,10.0,5.0,75.0,NONE,1.0,LUSCOMBE,8A,SUBS,1.0,1946.0,2.0,1
20120108X24231,2012-01-06,22:48,ACC,Phoenix,USA,334118.0,-112457.0,DAYL,10.0,0.0,70.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1973.0,4.0,1
20120109X64751,2012-01-08,16:30,ACC,Jefferson,USA,341020.0,-833325.0,DAYL,7.0,7.0,54.0,FATL,1.0,BOWERS FLY BABY,1-A,DEST,1.0,1980.0,2.0,2
20120109X03605,2012-01-06,23:00,ACC,Somerset,USA,38566.0,-107284.0,DAYL,10.0,3.0,41.0,NONE,1.0,AVIAT,A1,SUBS,1.0,2004.0,2.0,1
20120109X14110,2011-12-30,20:00,ACC,Marion,USA,292944.0,-98928.0,DAYL,10.0,6.0,73.0,NONE,2.0,FLEET,FLEET 16B,SUBS,1.0,1942.0,2.0,2
20120110X02454,2012-01-05,16:30,ACC,Revere,USA,44139.0,-95228.0,DAYL,10.0,15.0,45.0,NONE,1.0,SANDERSON,PITTS SPECIAL SPS-1,SUBS,1.0,1980.0,1.0,1
20120110X03902,2012-01-06,18:15,ACC,Chetek,USA,451823.0,-913812.0,DAYL,10.0,7.0,41.0,MINR,2.0,AVIAT AIRCRAFT INC,A-1C-180,SUBS,1.0,2008.0,2.0,3
20120110X52633,2011-12-28,16:20,ACC,Eldorado,USA,305144.0,-1003639.0,DAYL,10.0,15.0,64.0,NONE,1.0,MAULE,M-7-235,SUBS,1.0,1994.0,4.0,1
20120110X04011,2012-01-07,18:24,ACC,Andros Island,BF,242548.0,-78120.0,DAYL,6.0,7.0,81.0,NONE,2.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2005.0,4.0,2
20120111X05220,2012-01-11,15:00,ACC,Fitchburg,USA,423343.0,-714618.0,DAYL,10.0,7.0,32.0,SERS,2.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,3
20120111X72151,2012-01-11,19:35,ACC,Alanson,USA,452638.0,-844712.0,DAYL,10.0,3.0,46.0,SERS,2.0,INFINITY POWER PARACHUTES LLC,CLASSIC 2002,SUBS,1.0,1980.0,2.0,3
