ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20091215X64622,2009-12-11,00:56,ACC,St. Louis,USA,38.74861111111111,-90.37,NITE,10.0,8.0,25.0,NONE,7.0,BEECH,200,SUBS,2.0,1979.0,11.0,7,3
20091216X90355,2009-06-24,15:15,ACC,Palazzolo dello Stella,IT,45.763888888888886,-1.5730555555555557,DAYL,10.0,7.0,0.0,NONE,3.0,CESSNA,172,SUBS,1.0,1977.0,4.0,3,1
20091217X62032,2009-12-16,23:29,ACC,"Hana, Maui",USA,20.780277777777776,-1.9355555555555557,DAYL,7.0,3.0,79.0,SERS,2.0,EUROCOPTER,AS350BA (FX2),SUBS,1.0,1980.0,5.0,4,1
20091217X52949,2009-12-03,18:00,ACC,Nogales,USA,3.2150000000000003,-110.84777777777778,DAYL,10.0,7.0,57.0,NONE,2.0,PIPER,PA-28R-200,SUBS,1.0,1973.0,4.0,2,2
20091217X01559,2009-12-17,22:35,ACC,Corona,USA,33.89055555555556,-117.6763888888889,DAYL,10.0,5.0,75.0,MINR,1.0,CESSNA,172F,SUBS,1.0,1965.0,4.0,2,0
20091218X13449,2009-12-18,00:22,ACC,Matthew Town,BF,2.1100000000000003,-73.45694444444445,NITE,10.0,7.0,0.0,FATL,2.0,DASSAULT/SUD,FALCON 20,DEST,2.0,1967.0,12.0,4,2
20091219X54844,2009-12-19,19:30,ACC,West Jordon,USA,40.61944444444445,-111.99277777777776,DAYL,2.0,7.0,21.0,NONE,2.0,AVIAT,A1-A,SUBS,1.0,1980.0,2.0,2,0
20091221X14710,2009-12-18,17:30,ACC,Selawik,USA,7.033333333333333,-16.033333333333335,DAYL,2.0,7.0,0.0,NONE,1.0,STINSON,108-1,SUBS,1.0,1947.0,4.0,1,1
20091221X22826,2009-12-18,19:38,ACC,Abilene,USA,32.41138888888889,-99.68194444444444,DAYL,10.0,8.0,55.0,NONE,2.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2006.0,4.0,2,3
20091221X23958,2009-12-18,18:15,ACC,Ames,USA,41.99194444444444,-93.62194444444444,DAYL,10.0,7.0,27.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1,3
20091221X35000,2009-08-08,12:18,ACC,Warwickshire,UK,52.19222222222222,-1.6144444444444446,DAYL,10.0,7.0,0.0,NONE,1.0,MOONEY,M20F,SUBS,1.0,1967.0,4.0,1,1
20091222X30357,2009-12-24,01:43,ACC,Albion,USA,42.41194444444445,-11.556944444444444,NITE,10.0,30.0,23.0,NONE,1.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,1,1
20091222X60740,2009-12-21,18:04,ACC,Suffolk,USA,36.57,-76.45833333333334,DAYL,10.0,6.0,45.0,SERS,2.0,CZECH AIRCRAFT WORKS,SPORTCRUISER,SUBS,1.0,2008.0,2.0,4,3
20091222X20412,2009-12-12,00:00,ACC,Pasco,USA,46.26444444444444,-1.3383333333333334,DAYL,10.0,3.0,0.0,NONE,4.0,CESSNA,310,SUBS,2.0,1971.0,5.0,4,1
20091223X12805,2009-12-23,03:22,ACC,Kingston,JM,2.2688888888888887,-76.7875,NDRK,10.0,14.0,0.0,SERS,154.0,BOEING,737,SUBS,2.0,2001.0,151.0,155,2
20091223X25413,2009-12-22,20:15,ACC,Camas,USA,45.62777777777778,-122.40416666666668,DAYL,10.0,7.0,41.0,NONE,2.0,BEECH,A23-24,SUBS,1.0,1968.0,4.0,2,0
20091223X50505,2009-12-18,16:15,ACC,Dallas,USA,32.89694444444444,-10.20472222222222,DAYL,10.0,7.0,0.0,MINR,4.0,BOMBARDIER,CL600 2C10,SUBS,2.0,2006.0,65.0,4,1
20091225X82753,2009-12-25,04:00,ACC,Heflin,USA,33.71083333333333,-85.6125,NITE,4.0,11.0,54.0,FATL,1.0,PIPER,PA-28-140,SUBS,1.0,1969.0,4.0,2,3
20091228X85137,2009-12-25,19:00,ACC,Decatur,USA,33.209722222222226,-97.58944444444444,DAYL,10.0,6.0,34.0,SERS,3.0,BELL HELICOPTER TEXTRON CANADA,407,SUBS,1.0,1999.5,5.0,6,3
20091228X94145,2009-12-23,20:32,ACC,Hunting Island,USA,3.4225,-80.95972222222223,DAYL,10.0,6.0,54.0,NONE,2.0,FPNA LLC,A-22 VALOR,SUBS,1.0,2007.5,2.0,2,2
20091228X95148,2009-12-24,17:50,ACC,St. Petersburg,USA,27.723611111111108,-82.66555555555556,DAYL,10.0,15.0,72.0,NONE,1.0,BELLANCA,7GCBC,SUBS,1.0,1975.0,2.0,1,3
20091228X00014,2009-12-25,20:55,ACC,Dexter,USA,36.69583333333333,-88.20444444444445,DAYL,10.0,15.0,32.0,FATL,1.0,DAVIS MICHAEL J,LONGEZ,DEST,1.0,1987.0,2.0,2,3
20091228X02839,2009-12-24,18:31,ACC,Gulf of Mexico,USA,3.440277777777778,-90.64555555555556,DAYL,7.0,30.0,72.0,NONE,7.0,SIKORSKY,S-76C++,SUBS,2.0,1980.0,14.0,7,2
20091228X03346,2009-12-27,21:30,ACC,Alexandria,USA,31.323055555555555,-92.54222222222222,DAYL,10.0,5.0,46.0,NONE,3.0,PIPER,PA-28-180,SUBS,1.0,1966.0,4.0,3,3
20091228X23502,2009-12-25,16:30,ACC,Bowie,USA,3.5677777777777777,-97.77194444444444,DAYL,10.0,7.0,0.0,MINR,2.0,CESSNA,182P,SUBS,1.0,1974.5,4.0,2,2
20091228X51749,2009-12-25,16:30,ACC,Santa Fe,USA,3.903333333333333,-11.089444444444444,DAYL,10.0,9.0,21.0,NONE,2.0,BEECH,B35,SUBS,1.0,1950.0,4.0,2,1
20091228X15816,2009-12-26,02:00,INC,Dallas,USA,32.89138888888889,-10.202777777777778,NITE,10.0,7.0,32.0,NONE,45.0,ATR,ATR72,MINR,2.0,1998.0,68.0,45,1
20091229X00323,2009-12-23,00:00,ACC,Moab,USA,38.75472222222222,-109.75472222222224,DAYL,1.0,4.0,23.0,NONE,1.0,CESSNA,402C,SUBS,2.0,1980.0,10.0,1,0
20091229X62654,2009-12-25,17:48,ACC,Robert Lee,USA,31.87527777777778,-100.5375,DAYL,12.0,6.0,30.0,NONE,2.0,CESSNA,210A,SUBS,1.0,1961.0,6.0,2,3
20091230X53911,2009-12-29,19:30,ACC,Houma,USA,29.56638888888889,-90.66027777777778,DAYL,10.0,5.0,52.0,NONE,2.0,HOOVER FRANK,RV-8,SUBS,1.0,2004.0,2.0,2,3
20100101X93602,2009-12-31,18:00,ACC,Willow,USA,61.75416666666667,-1.8433333333333333,DAYL,10.0,7.0,7.0,SERS,1.0,PIPER,PA-18,SUBS,1.0,1953.5,2.0,2,1
20100103X60452,2010-01-02,20:21,ACC,Somerset,USA,4.220277777777778,-84.61555555555555,DAYL,10.0,5.0,19.0,NONE,3.0,FAIRCHILD,SA227,SUBS,2.0,1987.0,9.0,3,2
20100104X13404,2010-01-01,16:08,ACC,Doylestown,USA,40.33305555555556,-7.955555555555556,DAYL,4.0,6.0,36.0,NONE,2.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,2,1
20100104X51148,2010-01-04,15:54,ACC,Greenbush,USA,4.959722222222222,-68.62916666666666,DAYL,10.0,8.0,37.0,FATL,1.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,2,2
20100104X01343,2010-01-01,19:42,ACC,Tipton,USA,0.6133333333333333,-119.2611111111111,DAYL,3.0,3.0,52.0,MINR,1.0,HILLER,UH-12E,SUBS,1.0,1962.0,4.0,2,2
20100104X03848,2010-01-03,19:15,ACC,Fallbrook,USA,33.35416666666667,-12.198055555555555,DAYL,10.0,7.0,77.0,NONE,1.0,CESSNA,182P,SUBS,1.0,1974.5,4.0,1,1
20100105X93456,2009-12-29,16:55,ACC,Pitalito,CO,0.2544444444444444,-1.2766666666666666,DAYL,10.0,7.0,0.0,FATL,2.0,HUGHES,369,SUBS,1.0,1979.5,4.0,3,1
20100105X12458,2009-12-23,21:40,ACC,Auburn,USA,47.3275,-122.22638888888888,DAYL,10.0,7.0,43.0,NONE,1.0,STINSON,SR-8B,SUBS,1.0,1980.0,5.0,1,0
20100105X41141,2009-12-06,17:15,ACC,LaGrange,USA,3.5094444444444446,-8.903333333333334,DAYL,10.0,7.0,41.0,NONE,2.0,MAULE,M5,SUBS,1.0,1979.0,4.0,2,1
20100105X60423,2010-01-02,01:30,ACC,Pearsall,USA,28.864722222222223,-10.623055555555556,NITE,10.0,7.0,48.0,NONE,3.0,MAULE,M-4-220C,SUBS,1.0,1972.0,4.0,3,1
20100105X94046,2010-01-05,20:09,ACC,Auberry,USA,4.313055555555556,-119.46111111111112,DAYL,2.0,7.0,43.0,FATL,4.0,BELL,206B,SUBS,1.0,1977.0,5.0,5,2
20100105X11839,2010-01-05,19:27,ACC,Prospect Heights,USA,4.422222222222223,-87.89166666666668,DAYL,10.0,9.0,21.0,FATL,2.0,GATES LEARJET CORP.,35A,SUBS,2.0,1981.0,10.0,4,2
20100106X32329,2010-01-01,01:45,ACC,Concord,USA,35.391666666666666,-80.70833333333334,NITE,0.0,7.0,46.0,NONE,1.0,PIPER,PA-32R-300,SUBS,1.0,1977.0,2.0,1,3
20100106X40134,2009-12-28,19:30,ACC,Eldon,USA,38.36055555555556,-92.57138888888888,DAYL,10.0,13.0,39.0,MINR,1.0,LYMAN RANDALL/SCOTT DAVID,AVID FLYER,SUBS,1.0,1990.0,2.0,2,3
20100106X45601,2009-09-25,21:00,ACC,Annerdale,SF,-26.2425,0.4927777777777777,NITE,10.0,7.0,0.0,NONE,2.0,ROBINSON,R44,SUBS,1.0,2004.0,4.0,2,1
20100106X55618,2010-01-06,12:35,ACC,Kearney,USA,40.72694444444445,-10.506666666666666,DAWN,0.0,7.0,21.0,NONE,1.0,BEECH,C-99,SUBS,2.0,1982.0,2.0,1,1
20100106X01145,2010-01-06,23:25,ACC,Ramona,USA,3.5391666666666666,-116.915,DAYL,10.0,9.0,0.0,MINR,1.0,CESSNA,172R,SUBS,1.0,1999.0,4.0,2,2
20100106X11011,2010-01-06,23:30,ACC,Metaline Falls,USA,48.840833333333336,-12.203333333333331,DAYL,100.0,7.0,30.0,NONE,4.0,CESSNA,182J,SUBS,1.0,1966.0,4.0,4,1
20100106X13418,2010-01-06,23:30,ACC,Grantsville,USA,4.571111111111111,-79.18611111111112,NITE,2.0,9.0,18.0,SERS,1.0,SCHWEIZER,269C-1,SUBS,1.0,2001.0,2.0,2,2
20100107X10040,2010-01-06,22:46,ACC,Auburn,USA,32.60888888888889,-8.883611111111112,DAYL,10.0,4.0,37.0,NONE,1.0,PIPER,PA-32R-301T,SUBS,1.0,1999.0,7.0,1,1
20100107X32004,2010-01-05,20:30,ACC,Santa Fe,USA,3.903055555555556,-11.089444444444444,DAYL,10.0,7.0,68.0,MINR,1.0,GRUMMAN AMERICAN,AA-5B,SUBS,1.0,1977.5,4.0,2,1
20100107X52853,2010-01-05,23:20,ACC,Brownstown,USA,38.99555555555556,-88.95277777777778,DUSK,10.0,7.0,19.0,MINR,1.0,CESSNA,150L,SUBS,1.0,1972.0,2.0,2,3
20100107X05723,2010-01-07,21:00,ACC,Kalispell,USA,0.8227777777777778,-113.83055555555556,DAYL,10.0,7.0,7.0,NONE,2.0,BELL,206B,SUBS,1.0,1977.0,5.0,2,2
20100108X21035,2010-01-07,21:00,ACC,Palm Springs,USA,33.626666666666665,-12.159444444444444,DAYL,10.0,7.0,0.0,MINR,1.0,CESSNA,195B,SUBS,1.0,1954.0,5.0,2,1
20100108X85031,2010-01-08,19:20,ACC,Kooskia,USA,46.72083333333334,-1.2663888888888888,DAYL,10.0,10.0,30.0,SERS,3.0,HUGHES,369D,SUBS,1.0,1979.0,4.0,4,1
20100108X24939,2010-01-08,22:24,ACC,Sequim,USA,5.431388888888889,-123.18694444444444,DAYL,10.0,4.0,45.0,FATL,2.0,LARSON,RV8,SUBS,1.0,2005.5,2.0,4,2
20100109X81420,2010-01-09,21:08,ACC,Lake Isabella,USA,36.79833333333333,-119.74166666666667,DAYL,10.0,7.0,34.0,FATL,2.0,AIRBORNE,STREAK 2,SUBS,1.0,1980.0,2.0,3,0
20100111X10557,2010-01-08,19:25,ACC,Eagle,USA,39.63944444444444,-106.94027777777778,DAYL,10.0,7.0,9.0,NONE,7.0,DASSAULT FALCON,20C,SUBS,2.0,1980.0,4.0,7,0
20100111X20317,2010-01-08,15:00,ACC,Apple Valley,USA,34.57527777777778,-117.18611111111112,DAYL,10.0,5.0,36.0,NONE,2.0,PIPER,PA-28-181,SUBS,1.0,1979.5,4.0,2,0
20100111X21042,2010-01-09,16:45,ACC,Chico,USA,4.575,-12.255555555555556,DAYL,2.0,5.0,0.0,MINR,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,3,1
20100111X22511,2010-01-10,23:45,ACC,Honolulu,USA,21.32583333333333,-157.76611111111112,DAYL,7.0,7.0,73.0,FATL,2.0,PIPER,PA-32-300,SUBS,1.0,1973.0,6.0,3,0
20100111X41106,2010-01-09,17:55,ACC,Bayport,USA,40.75861111111111,-7.553611111111111,DAYL,10.0,14.0,28.0,NONE,2.0,STINSON,108,SUBS,1.0,1947.0,4.0,2,1
20100112X01501,2010-01-10,18:40,ACC,New London,USA,4.710555555555556,-9.420555555555556,DAYL,10.0,15.0,12.0,MINR,2.0,ENGINEERING & RESEARCH,ERCOUPE 415-CD,SUBS,1.0,1980.0,2.0,3,1
20100112X10853,2010-01-10,14:15,INC,Newark,USA,40.74055555555556,-74.16972222222223,DAYL,10.0,7.0,16.0,MINR,53.0,AIRBUS INDUSTRIE,A319-131,MINR,2.0,1980.0,128.0,53,3
20100113X31157,2010-01-12,16:30,ACC,St. Anthony,USA,43.96611111111111,-111.68222222222222,DAYL,10.0,4.0,16.0,NONE,1.0,YOUNG DEE C,KITFOX II,SUBS,1.0,1994.0,2.0,1,0
20100113X44458,2009-12-23,18:50,ACC,Canowindra,AS,-3.55,15.386111111111113,DAYL,10.0,7.0,0.0,SERS,1.0,GARLICK,TH1F,SUBS,1.0,1980.0,4.0,2,1
20100113X65321,2010-01-13,18:50,ACC,Urbana,USA,4.141111111111112,-88.19222222222223,DAYL,9.0,13.0,30.0,NONE,2.0,CESSNA,140A,SUBS,1.0,1950.0,2.0,2,2
20100114X81633,2010-01-13,21:56,ACC,Oxford,USA,41.47861111111112,-1.2408333333333332,DUSK,10.0,7.0,27.0,FATL,1.0,FOSTER JOHN,GLASAIR III,SUBS,1.0,1997.0,2.0,2,1
20100114X44731,2010-01-14,10:10,ACC,Collegedale,USA,3.873055555555556,-8.855277777777777,NITE,10.0,0.0,21.0,MINR,1.0,PIPER,PA-28-140,SUBS,1.0,1969.0,4.0,2,1
20100115X35221,2010-01-14,22:41,ACC,Napa,USA,38.21305555555556,-122.28055555555557,DAYL,10.0,4.0,57.0,NONE,1.0,ERCOUPE,415-D,SUBS,1.0,1946.5,2.0,1,0
20100115X35851,2010-01-14,14:30,ACC,Gulkana,USA,55.92027777777778,-159.49027777777778,DAYL,20.0,7.0,-9.0,NONE,2.0,PIPER,PA-12,SUBS,1.0,1947.0,3.0,2,0
20100115X45656,2010-01-15,14:15,ACC,Kidlington,UK,51.82055555555556,-1.294722222222222,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA-31P,DEST,2.0,1975.0,8.0,3,1
20100117X91508,2010-01-17,20:50,ACC,Reno,USA,39.52611111111111,-119.7961111111111,DAYL,10.0,13.0,52.0,NONE,3.0,EUROCOPTER,AS350 B3,SUBS,1.0,1980.0,4.0,3,0
20100118X40857,2010-01-18,00:22,ACC,Corvallis,USA,44.5625,-123.44722222222222,DAYL,5.0,5.0,52.0,FATL,2.0,CESSNA,182R,SUBS,1.0,1981.0,4.0,3,0
20100118X42210,2010-01-04,04:00,ACC,Palau International Airport,PW,1.2061111111111111,134.54444444444445,DUSK,10.0,7.0,0.0,NONE,4.0,CESSNA,182,SUBS,1.0,1969.0,4.0,4,1
20100118X55330,2010-01-18,19:05,ACC,Elyria,USA,41.34,-82.19361111111111,DAYL,2.0,9.0,30.0,FATL,4.0,MITSUBISHI,MU-2B-60,DEST,2.0,1980.0,9.0,6,3
20100118X64048,2010-01-18,19:45,ACC,Madison,USA,34.69222222222222,-86.79166666666667,DAYL,10.0,0.0,55.0,FATL,2.0,BEECH,B-60,SUBS,2.0,1973.0,6.0,3,3
20100118X74705,2010-01-17,20:45,ACC,"Bimini, Bahamas",BF,25.76361111111111,-79.26444444444445,DAYL,3.0,7.0,16.0,FATL,3.0,PIPER,PA-32-300,DEST,1.0,1973.0,6.0,4,3
20100118X84245,2010-01-18,21:25,ACC,Springfield,USA,4.057777777777778,-9.099722222222224,DAYL,10.0,6.0,57.0,SERS,1.0,LUSCOMBE,8,SUBS,1.0,1946.0,2.0,2,1
20100118X04427,2010-01-17,22:06,ACC,La Veta,USA,37.52388888888889,-10.8425,DAYL,10.0,7.0,39.0,MINR,1.0,MOONEY,M20R,SUBS,1.0,2005.0,2.0,2,1
20100118X12329,2010-01-17,23:45,ACC,Sublette,USA,37.69305555555555,-100.9388888888889,DAYL,10.0,6.0,55.0,FATL,4.0,BUCKEYE AVIATION INC,DM,SUBS,1.0,1980.0,2.0,5,3
20100118X13843,2010-01-18,22:33,ACC,New York,USA,40.754444444444445,-7.673611111111112,DUSK,10.0,7.0,46.0,NONE,1.0,EUROCOPTER,AS 350 B2,SUBS,1.0,2003.0,6.0,1,1
20100118X21319,2010-01-18,01:50,ACC,Cedar Rapids,USA,4.259444444444444,-91.71055555555556,NDRK,0.5,10.0,28.0,MINR,1.0,CESSNA,P172D,SUBS,1.0,1963.0,4.0,2,2
20100119X95202,2010-01-14,19:30,ACC,Palmetto,USA,27.639722222222225,-82.50833333333334,DAYL,10.0,7.0,66.0,FATL,1.0,QUAD CITY,CHALLENGER,SUBS,1.0,2003.5,2.0,2,3
20100119X00527,2010-01-15,20:50,ACC,Picayune,USA,30.55555555555556,-89.45583333333333,DAYL,10.0,10.0,59.0,FATL,2.0,STEELE SAMUEL D,RV-4,SUBS,1.0,1993.0,2.0,3,3
20100119X22858,2010-01-18,16:24,ACC,Joshua Tree,USA,33.95416666666667,-116.1925,DAYL,10.0,7.0,55.0,SERS,2.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,4,0
20100119X42713,2010-01-17,15:04,ACC,Holland,USA,42.67555555555556,-9.125555555555556,DAYL,1.0,0.0,27.0,FATL,2.0,CESSNA,172,DEST,1.0,1977.0,4.0,3,1
20100119X00231,2010-01-19,13:30,ACC,Bethel,USA,60.77972222222222,-161.83805555555557,DAYL,4.0,15.0,0.0,NONE,3.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,3,0
20100120X85827,2010-01-17,01:40,ACC,Cedar Rapids,USA,4.259722222222222,-91.71083333333334,NDRK,3.0,5.0,25.0,SERS,3.0,CESSNA,177RG,SUBS,1.0,1975.0,4.0,4,2
20100120X23310,2010-01-16,02:45,ACC,Fredericksburg,USA,30.239166666666662,-98.90555555555557,NDRK,10.0,9.0,43.0,NONE,4.0,CIRRUS,SR22,SUBS,1.0,2005.0,4.0,4,3
20100120X52727,2010-01-19,16:50,ACC,Madison,USA,33.61222222222222,-83.46055555555556,DAYL,9.0,7.0,61.0,NONE,1.0,LUSCOMBE,8A,SUBS,1.0,1946.0,2.0,1,3
20100121X82958,2010-01-19,21:00,INC,Charleston,USA,38.34944444444445,-81.63027777777778,DAYL,10.0,3.0,48.0,NONE,34.0,BOMBARDIER,CL600,MINR,2.0,1980.0,54.0,34,3
20100121X91400,2010-01-18,23:08,ACC,Lytle Creek,USA,34.20722222222223,-117.43305555555555,DAYL,1.0,7.0,54.0,FATL,2.0,CESSNA,340,SUBS,2.0,1973.0,6.0,3,0
20100121X11234,2010-01-19,13:15,ACC,Sioux City,USA,42.42083333333333,-96.39,DAWN,0.5,6.0,25.0,NONE,4.0,BEECH,B200,SUBS,2.0,1995.0,10.0,4,3
20100122X04141,2010-01-21,20:35,ACC,Cherokee,USA,42.73111111111111,-95.55583333333333,DAYL,1.0,0.0,34.0,NONE,2.0,PIPER,PA-24-260,SUBS,1.0,1966.0,4.0,2,3
20100123X64746,2010-01-23,17:58,ACC,Waxahachie,USA,32.47055555555556,-96.84138888888889,DAYL,10.0,7.0,61.0,FATL,2.0,COSTRUZIONI AERONAUTICHE TECNA,P2002,SUBS,1.0,2006.0,2.0,4,3
20100124X04040,2010-01-24,00:52,ACC,Sugar Grove,USA,4.257222222222223,-88.46166666666667,NDRK,1.0,11.0,39.0,FATL,2.0,SMITH,AEROSTAR 601P,DEST,2.0,1977.0,6.0,3,2
20100124X35117,2010-01-21,20:15,ACC,Great Barrington,USA,4.35361111111111,-73.40444444444445,DAYL,10.0,6.0,39.0,NONE,1.0,PIPER,PA-28-181,SUBS,1.0,1979.5,4.0,1,2
20100125X12744,2010-01-22,17:09,ACC,Shafter,USA,35.473333333333336,-119.24277777777776,DAYL,10.0,7.0,46.0,MINR,1.0,BELL,47G-4A,SUBS,1.0,1967.0,3.0,2,0
20100125X25502,2010-01-23,23:00,ACC,Reno,USA,39.85444444444445,-119.2363888888889,DAYL,10.0,10.0,43.0,MINR,2.0,CESSNA,182C,SUBS,1.0,1960.0,4.0,3,0
20100125X41838,2010-01-22,03:45,ACC,Sand Point,USA,55.33277777777778,-160.54111111111112,NDRK,8.0,19.0,23.0,FATL,2.0,BEECH,1900C,SUBS,2.0,1990.5,19.0,4,0
20100126X35439,2010-01-25,00:41,ACC,Beirut,LE,39.82111111111112,35.48833333333334,NBRT,10.0,7.0,0.0,FATL,90.0,BOEING,737,DEST,2.0,2002.0,151.0,93,1
20100126X21214,2010-01-25,23:21,ACC,La Quinta,USA,33.71,-116.29638888888888,DAYL,10.0,5.0,64.0,MINR,2.0,CZECH AIRCRAFT WORKS SPOL SRO,SPORTCRUISER,SUBS,1.0,2008.0,2.0,3,0
20100126X43531,2009-10-18,18:00,ACC,Toledo,USA,41.565,-83.48222222222222,DAYL,10.0,5.0,50.0,NONE,1.0,SKISTMAS GEORGE,PIETNPOL AIRCAMPER,SUBS,1.0,1980.0,2.0,1,3
20100126X62745,2010-01-26,06:30,ACC,Russellville,USA,35.25888888888889,-9.593055555555557,NITE,10.0,6.0,37.0,NONE,1.0,BEECH,J35,SUBS,1.0,1958.0,5.0,1,1
20100127X02447,2010-01-26,16:20,ACC,Taunton,USA,41.87444444444444,-1.1861111111111111,DAYL,10.0,11.0,46.0,NONE,1.0,CESSNA,150,SUBS,1.0,1968.0,2.0,1,1
20100128X15344,2010-01-28,15:37,ACC,Phoenix,USA,33.69027777777777,-11.449166666666668,DAYL,8.0,3.0,52.0,FATL,1.0,PIPER,PA-28-181,SUBS,1.0,1979.5,4.0,2,1
20100128X74138,2010-01-23,21:30,ACC,Nightmute,USA,60.47083333333334,-16.739722222222223,DAYL,10.0,40.0,-9.0,NONE,1.0,CESSNA,172H,SUBS,1.0,1967.0,4.0,1,1
20100128X90328,2010-01-27,19:42,ACC,Argyle,USA,43.25416666666667,-73.47083333333333,DAYL,10.0,10.0,34.0,NONE,4.0,BEECH,A36,SUBS,1.0,1981.0,6.0,4,3
20100130X74840,2010-01-30,18:30,ACC,Pullman,USA,46.74055555555556,-12.27,DAYL,10.0,7.0,41.0,NONE,1.0,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,SUBS,1.0,1978.0,1.0,1,1
20100131X54844,2010-01-30,17:45,ACC,Pahrump,USA,0.611111111111111,-115.80833333333334,DAYL,10.0,4.0,50.0,NONE,2.0,CESSNA,172,SUBS,1.0,1977.0,4.0,2,2
20100131X55354,2010-01-30,21:10,ACC,Crystal,USA,36.30277777777778,-12.008333333333333,DAYL,10.0,7.0,54.0,SERS,2.0,PIPER,PA-28-235,SUBS,1.0,1964.0,3.0,1,1
20100131X62655,2010-01-30,19:50,ACC,Westmoreland,USA,36.58833333333334,-9.01861111111111,DAYL,10.0,9.0,37.0,NONE,2.0,MAULE,M-4-220C,SUBS,1.0,1972.0,4.0,2,1
20100201X70053,2010-02-01,18:31,ACC,St. Augustine,USA,29.95555555555556,-81.33722222222222,DAYL,10.0,15.0,70.0,NONE,1.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,1,3
20100201X91137,2010-02-23,21:30,ACC,Byron,USA,37.52388888888889,-121.33777777777776,DAYL,7.0,7.0,48.0,NONE,1.0,SCHWEIZER AIRCRAFT CORP,G164B,SUBS,1.0,1978.0,1.0,1,0
20100201X91417,2010-01-31,20:00,ACC,Skwentna,USA,61.56388888888888,-151.5577777777778,DAYL,10.0,7.0,0.0,MINR,1.0,PIPER,PA-17,SUBS,1.0,1948.0,2.0,2,0
20100202X05446,2010-02-01,20:12,ACC,Watertown,USA,43.98833333333334,-8.01972222222222,DAYL,3.0,10.0,21.0,NONE,7.0,CESSNA,402C,SUBS,2.0,1980.0,10.0,7,1
20100202X43439,2010-01-27,11:18,ACC,Ipero,BR,-23.411944444444444,-47.55861111111111,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA-34,SUBS,2.0,1980.0,4.0,3,2
20100202X55319,2010-02-01,21:00,ACC,Reserve,USA,33.69416666666666,-108.84944444444444,DAYL,10.0,5.0,0.0,NONE,1.0,PIPER,PA-32R-301T,SUBS,1.0,1999.0,7.0,1,0
20100202X94601,2010-02-02,22:00,ACC,Escalon,USA,37.76361111111111,-120.92694444444444,DAYL,4.0,4.0,54.0,SERS,1.0,ARROW FALCON EXPORTERS INC,OH-58A,SUBS,1.0,1970.5,4.0,2,0
20100202X95507,2010-02-02,21:20,ACC,Los Banos,USA,0.6261111111111112,-120.9238888888889,DAYL,3.0,7.0,52.0,NONE,1.0,HILLER,UH-12E,SUBS,1.0,1962.0,3.0,1,2
20100204X45658,2010-02-06,20:27,ACC,Boulder,USA,4.076666666666666,-105.27055555555556,DAYL,8.0,7.0,39.0,FATL,6.0,PIPER,PA-25-235,SUBS,1.0,1965.0,1.0,8,2
20100204X53512,2010-02-03,19:48,ACC,Jackson,USA,35.59305555555556,-88.90944444444445,DAYL,10.0,3.0,43.0,NONE,1.0,CESSNA,172,SUBS,1.0,1977.0,4.0,1,3
20100204X61041,2010-01-26,23:50,ACC,Memphis,USA,3.855833333333333,-1.5105555555555557,DUSK,10.0,3.0,39.0,NONE,2.0,SOCATA,TBM 700,SUBS,1.0,2004.5,6.0,2,1
20100205X21110,2010-02-04,23:40,ACC,"Restauracion, Dominican Republic",DR,19.30305555555556,-71.66055555555556,NITE,7.0,6.0,81.0,FATL,2.0,ROBINSON HELICOPTER COMPANY,R44 II,DEST,1.0,2006.0,4.0,3,3
20100205X35108,2010-02-04,22:00,ACC,Dolan Springs,USA,35.69777777777777,-11.747222222222222,DAYL,10.0,11.0,55.0,NONE,2.0,PIPER AIRCRAFT INC,PA-32R-301T,SUBS,1.0,1999.0,7.0,2,1
20100206X10511,2010-02-06,02:20,ACC,El Paso,USA,3.4422222222222225,-105.955,NDRK,10.0,7.0,46.0,FATL,3.0,AEROSPATIALE,AS350,SUBS,1.0,1996.0,6.0,6,2
20100206X64603,2010-02-06,17:43,ACC,Winslow,USA,3.918611111111111,-9.815,DAYL,9.0,7.0,36.0,FATL,4.0,BEECH,A36,SUBS,1.0,1981.0,6.0,6,1
20100207X15546,2010-02-06,17:15,ACC,Kelton,USA,41.69111111111111,-11.52138888888889,DAYL,0.0,3.0,34.0,NONE,1.0,MAULE,M-5-235C,SUBS,1.0,1978.0,4.0,1,1
