ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20121205X03555,2012-12-02,19:54,ACC,Middletown,NY,USA,412532N,0742318W,DAYL,10.0,6.0,41.0,NONE,1.0,SCHWEIZER,SGS 2-33A,SUBS,0.0,,2.0,1.0
20121205X12233,2012-11-19,15:30,ACC,Cuchilla La Laja,,CO,045830N,0741425W,DAYL,,,0.0,FATL,1.0,CESSNA,R172K,SUBS,,,4.0,2.0
20121205X25715,2012-12-04,22:00,ACC,Easton,MD,USA,384815N,0007648W,DAYL,10.0,6.0,63.0,NONE,2.0,PIPER,PA-32-300,SUBS,1.0,,6.0,2.0
20121205X35953,2012-11-22,17:05,ACC,El Viento,,CO,,,,,,0.0,FATL,1.0,PIPER,PA-25-260,SUBS,1.0,,,2.0
20121205X43637,2012-12-03,20:50,ACC,Knoxville,TN,USA,035484N,0083594W,DAYL,10.0,6.0,72.0,NONE,2.0,BEECH,F90,SUBS,2.0,,8.0,2.0
20121206X20511,2012-12-05,19:00,ACC,"Slave Lake, Alberta",,CA,,,,,,0.0,FATL,1.0,ROBINSON,R44,SUBS,,,,2.0
20121206X45408,2012-12-05,19:00,ACC,Halfway,MO,USA,037370N,0931424W,DAYL,10.0,,64.0,MINR,1.0,STINSON,108-2,SUBS,1.0,,4.0,2.0
20121206X82018,2012-12-02,21:30,ACC,Billings,MT,USA,454827N,1083234W,DAYL,10.0,7.0,57.0,NONE,1.0,AEROTEK,PITTS S-1T,SUBS,1.0,,1.0,1.0
20121207X91829,2012-12-07,21:46,ACC,Roosevelt Lake,AZ,USA,334412N,0111126W,DAYL,10.0,,0.0,SERS,3.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,,4.0,4.0
20121207X25433,2012-12-08,00:55,ACC,Tehachapi,CA,USA,003586N,1182621W,DUSK,2.0,8.0,45.0,NONE,1.0,BELLANCA,7ECA,SUBS,1.0,,2.0,1.0
20121208X53119,2012-12-08,18:34,ACC,Lake Worth,FL,USA,026365N,0080432W,DAYL,10.0,11.0,81.0,FATL,1.0,CESSNA,421C,SUBS,2.0,,8.0,2.0
20121209X21315,2012-12-09,09:40,ACC,Monterrey,,MX,253039N,1001958W,,,,0.0,FATL,7.0,LEARJET INC,25,DEST,2.0,,10.0,9.0
20121210X91144,2012-12-08,15:13,ACC,Melbach,,GE,,,DAWN,,2.0,30.0,FATL,8.0,Piper Aircraft Corporation,PA-32-301,SUBS,1.0,,,10.0
20121210X33549,2012-12-06,22:15,ACC,Adrian,MI,USA,434240N,0086711W,DAYL,10.0,7.0,36.0,NONE,2.0,LSA AMERICA INC,ALLEGRO,SUBS,1.0,,2.0,2.0
20121210X34552,2012-12-06,13:26,ACC,Eden Prairie,MN,USA,444923N,0932719W,DAYL,10.0,10.0,43.0,NONE,2.0,CIRRUS,SR22,SUBS,1.0,,4.0,2.0
20121210X50311,2012-12-05,18:00,ACC,Gurdon,AR,USA,335526N,0093105W,DAYL,10.0,6.0,59.0,NONE,1.0,MOONEY,M20E,SUBS,1.0,1970.0,4.0,1.0
20121210X32953,2012-12-11,02:16,ACC,Compton,IL,USA,414451N,0089545W,NDRK,7.0,8.0,30.0,FATL,3.0,MBB,BK 117 A-3,SUBS,2.0,,,6.0
20121211X41020,2012-12-11,00:50,ACC,Lake Park,GA,USA,304249N,0831056W,NDRK,10.0,4.0,72.0,FATL,1.0,DIAMOND AIRCRAFT IND INC,DA 40,SUBS,1.0,2007.0,4.0,2.0
20121211X43056,2012-12-11,16:20,ACC,Rawlins,WY,USA,414820N,0107121W,DAYL,10.0,11.0,19.0,MINR,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,,2.0,3.0
20121211X61457,2012-12-08,21:30,ACC,Moody,TX,USA,311126N,0972426W,DAYL,10.0,9.0,75.0,MINR,2.0,NORTH AMERICAN,T-28C,SUBS,1.0,,2.0,3.0
20121211X64210,2012-11-15,21:00,ACC,Moline,IL,USA,412654N,0903027W,DAYL,10.0,8.0,54.0,NONE,1.0,CESSNA,172N,SUBS,1.0,,4.0,1.0
20121211X01358,2012-12-09,22:15,ACC,Brandon,MS,USA,322721N,0895811W,DAYL,10.0,9.0,73.0,MINR,2.0,MERRITT LESLIE R,KELLY D,SUBS,1.0,,2.0,3.0
20121212X02303,2012-12-07,21:45,ACC,Abilene,TX,USA,322441N,0994055W,DAYL,10.0,,64.0,NONE,2.0,ENSTROM,F-28C,SUBS,1.0,,3.0,2.0
20121212X13756,2012-11-01,00:00,INC,Pontianak,,ID,,,,,,0.0,,,BOEING,737,MINR,,,,
20121213X31631,2012-10-02,17:15,ACC,Naranjal,,EC,024013S,0793632W,DAYL,10.0,,82.0,NONE,1.0,"Thrush Aircraft, Inc.",S2R-T34,SUBS,1.0,,1.0,1.0
20121213X95000,2012-12-13,18:09,ACC,Juneau,AK,USA,582117N,1343434W,DAYL,10.0,,36.0,NONE,2.0,CESSNA,150C,SUBS,1.0,,2.0,2.0
20121213X02920,2012-12-13,17:02,ACC,Combine,TX,USA,323037N,0963011W,DAYL,10.0,10.0,52.0,FATL,2.0,AEROVODOCHODY,L-29 DELFIN,SUBS,1.0,,2.0,3.0
20121214X03022,2012-12-08,04:34,ACC,Detroit Lakes,MN,USA,464915N,0096035W,NITE,10.0,3.0,23.0,NONE,6.0,CESSNA,501,SUBS,2.0,,8.0,6.0
20121214X94004,2012-12-13,14:20,ACC,Murfreesboro,TN,USA,355223N,0862223W,DAYL,10.0,,27.0,SERS,1.0,CESSNA,172P,SUBS,1.0,,4.0,2.0
20121214X95319,2012-01-21,14:30,INC,Oosterschelde,,NL,513314N,0035757E,DAYL,4.400000095367432,17.0,46.0,NONE,3.0,Robinson Helicopter Company,R44,,,,,3.0
20121214X14441,2012-12-11,21:45,ACC,Dekalb,IL,USA,415321N,0088453W,DAYL,10.0,3.0,27.0,SERS,1.0,AUMAN JL,T-51,SUBS,1.0,,2.0,2.0
20121214X20343,2012-12-13,21:30,ACC,Mayland,TN,USA,036420N,0085650W,DAYL,10.0,,52.0,MINR,1.0,ROTORWAY,DB-1,SUBS,1.0,,2.0,2.0
20121214X70410,2012-12-07,20:57,ACC,Arcola,TX,USA,029229N,0095271W,DAYL,10.0,9.0,79.0,NONE,2.0,CESSNA,172M,SUBS,1.0,,4.0,2.0
20121215X11534,2012-12-15,20:45,ACC,Logan,UT,USA,414729N,0111516W,DAYL,10.0,,43.0,NONE,2.0,ROBINSON,R22,SUBS,1.0,,2.0,2.0
20121215X13232,2012-12-15,19:05,ACC,Beluga,AK,USA,555510N,1592925W,DAYL,10.0,3.0,7.0,SERS,1.0,EUROCOPTER,AS350 B3,SUBS,1.0,,6.0,2.0
20121215X21508,2012-12-14,17:30,ACC,Dell,MT,USA,044428N,0011333W,DAYL,10.0,4.0,27.0,SERS,2.0,POWERCHUTE,Airwolf 912ULS,SUBS,1.0,,2.0,3.0
20121216X01302,2012-12-15,18:00,ACC,Ely,NV,USA,039514N,0114351W,DAYL,10.0,5.0,23.0,FATL,2.0,PIPER,PA-31T1,DEST,2.0,1980.0,7.0,3.0
20121216X70057,2012-12-16,20:32,ACC,Parkton,NC,USA,345222N,0078578W,DAYL,3.0,3.0,57.0,FATL,1.0,PIPER,PA-28-160,SUBS,1.0,1963.0,4.0,2.0
20121217X91705,2012-12-15,00:05,ACC,Amarillo,TX,USA,345657N,1013451W,NITE,10.0,10.0,46.0,FATL,2.0,BEECH,E-90,SUBS,2.0,,10.0,3.0
20121217X20429,2012-12-15,18:30,ACC,Bellview,TX,USA,295627N,0961442W,DAYL,10.0,3.0,77.0,NONE,2.0,CESSNA,182Q,SUBS,1.0,,4.0,2.0
20121217X41654,2012-12-12,15:30,ACC,Zulia,,CO,008436N,0724029W,,,,0.0,FATL,4.0,PIPER,PA34,DEST,,,,5.0
20121217X42544,2012-12-20,16:15,ACC,Hot Springs,VA,USA,037573N,0079501W,DAYL,5.0,8.0,30.0,NONE,2.0,AMERICAN,AA-5,SUBS,1.0,,4.0,2.0
20121217X51322,2012-12-15,19:31,ACC,Newport News,VA,USA,037755N,0762935W,DAYL,6.0,4.0,54.0,NONE,1.0,PIPER,PA28R,SUBS,1.0,,4.0,1.0
20121217X90619,2012-12-17,15:50,ACC,Skwentna,AK,USA,615835N,0015243W,DAYL,10.0,,0.0,NONE,1.0,DEHAVILLAND,DHC-2 MK. I(L20A),SUBS,1.0,,8.0,1.0
20121218X73402,2012-12-11,18:18,ACC,Lynchburg,VA,USA,371919N,0791135W,DAYL,10.0,4.0,52.0,NONE,1.0,LIBERTY AEROSPACE INCORPORATED,XL-2,SUBS,1.0,,2.0,1.0
20121218X11015,2012-12-14,15:18,INC,Williston,ND,USA,481037N,1033822W,DAYL,1.0,5.0,21.0,NONE,1.0,SWEARINGEN,SA227-AC,,2.0,,3.0,1.0
20121218X54922,2012-11-24,16:35,INC,Bogota,,CO,,,,,,0.0,NONE,116.0,BOEING,737,,,,,116.0
20121218X55735,2012-12-11,15:00,ACC,Okaton,SD,USA,435310N,1005331W,DAYL,10.0,5.0,19.0,NONE,1.0,PIPER,PA-18-150,SUBS,1.0,,2.0,1.0
20121218X60756,2012-12-07,17:30,ACC,Pasadena,CA,USA,341330N,0011869W,DAYL,10.0,15.0,52.0,NONE,1.0,HUGHES,369,SUBS,1.0,,4.0,1.0
20121218X70907,2012-12-18,19:00,ACC,Calhoun,GA,USA,311945N,0845624W,DAYL,10.0,5.0,57.0,FATL,1.0,RUSSOM ROY G,HUMMEL H5,SUBS,1.0,,1.0,2.0
20121219X35209,2012-04-06,15:50,ACC,Huy,,BE,,,DAYL,10.0,7.0,0.0,FATL,2.0,ROBINSON,R22,DEST,,,,3.0
20121219X45033,2012-12-19,01:25,ACC,Payson,AZ,USA,034628N,1112816W,DAYL,10.0,7.0,43.0,FATL,1.0,PIPER,PA-31-350,SUBS,2.0,1976.0,2.0,2.0
20121219X50041,2012-12-04,16:18,INC,Perth,,AS,,,,,,0.0,,,BOEING,737,,,,,
20121219X51404,2012-12-18,20:49,ACC,Grand Isle,NE,USA,405731N,0981722W,DAYL,10.0,16.0,0.0,NONE,1.0,BEECH,A23,SUBS,1.0,,4.0,1.0
20121219X51952,2012-12-19,19:20,ACC,Sarasota,FL,USA,271835N,0082357W,DAYL,10.0,5.0,75.0,NONE,1.0,WRAGG GEORGE,SKYBOLT,SUBS,1.0,,2.0,1.0
20121219X61229,2012-12-08,13:26,INC,Shonai,,JA,,,,,,0.0,NONE,167.0,BOEING,737,,,,,167.0
20121219X15826,2012-12-19,07:02,ACC,Libby,MT,USA,481914N,1152832W,NITE,10.0,5.0,32.0,FATL,2.0,BEECH,B100,DEST,2.0,,11.0,3.0
20121221X05132,2012-12-20,20:30,ACC,Indian Trail,NC,USA,003579N,0080358W,DAYL,10.0,4.0,55.0,NONE,2.0,CESSNA,150J,SUBS,1.0,1968.0,2.0,2.0
20121222X24552,2012-12-21,23:50,ACC,Las Cruces,NM,USA,321515N,1065236W,DAYL,10.0,0.0,43.0,MINR,1.0,BEECH,95-B55 (T42A),SUBS,2.0,,4.0,2.0
20121223X31656,2012-12-23,21:27,ACC,Wellton,AZ,USA,323932N,0114026W,DAYL,10.0,6.0,64.0,FATL,1.0,CHARLAND,VORTEX,SUBS,1.0,2007.0,1.0,2.0
20121224X20556,2012-12-24,19:35,ACC,Leesburg,FL,USA,285150N,0814844W,DAYL,10.0,11.0,70.0,FATL,2.0,PIPER,PA-31-350,SUBS,2.0,,8.0,3.0
20121225X13047,2012-12-23,18:30,ACC,Lock Haven,PA,USA,041300N,0773435W,DAYL,10.0,7.0,39.0,SERS,1.0,PIPER,PA-28R-200,SUBS,1.0,,4.0,2.0
20121226X91913,2012-12-19,23:00,ACC,Graham,TX,USA,033645N,0098322W,DAYL,10.0,7.0,72.0,NONE,2.0,PIPER,L-18C,SUBS,1.0,,2.0,2.0
20121226X20928,2012-12-21,16:00,ACC,Oklahoma City,OK,USA,352415N,0973519W,DAYL,10.0,7.0,39.0,MINR,2.0,CESSNA,550,SUBS,2.0,1980.0,4.0,3.0
20121226X21520,2012-12-21,15:30,ACC,Eveleth,MN,USA,472530N,0922953W,DAYL,10.0,3.0,3.0,NONE,1.0,CESSNA,172M,SUBS,1.0,,4.0,1.0
20121226X70416,2012-12-25,01:49,ACC,McAllen,TX,USA,261111N,0981339W,NBRT,10.0,15.0,75.0,NONE,3.0,BELL,407,SUBS,1.0,,3.0,3.0
20121227X90525,2012-12-23,16:30,ACC,Corcoran,MN,USA,045853N,0933220W,DAYL,10.0,2.0,25.0,MINR,1.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,,2.0,2.0
20121227X91557,2012-12-26,23:00,ACC,Brunswick,GA,USA,031911N,0812316W,NBRT,10.0,13.0,50.0,MINR,2.0,MCKAY GENE,RV-9A,SUBS,1.0,,2.0,3.0
20121228X00153,2012-12-20,13:41,INC,Phuket,,TH,,,,,,0.0,NONE,257.0,AIRBUS,A330,MINR,2.0,,,257.0
20121228X71554,2012-12-23,18:15,ACC,Boca Raton,FL,USA,262226N,0080617W,DAYL,10.0,9.0,72.0,NONE,2.0,PIPER,PA-28RT-201T,SUBS,1.0,1984.0,4.0,2.0
20121229X60421,2012-12-29,18:15,ACC,Lakeside,CA,USA,325453N,1165759W,DAYL,15.0,,54.0,FATL,3.0,MCKENZIE,LANCAIR IV-P TURBINE,SUBS,1.0,2003.0,4.0,4.0
20121231X00053,2012-12-24,16:15,ACC,San Antonio,TX,USA,293413N,0098286W,DAYL,10.0,8.0,61.0,SERS,2.0,Seguine,Swift II,SUBS,1.0,,2.0,3.0
20121231X35943,2012-12-31,,INC,"Seoul, South Korea",,KS,,,,,,0.0,,,BOEING,777-222,,2.0,,400.0,
20121231X42414,2012-12-29,02:32,ACC,Chicago,IL,USA,415847N,0875438W,DAYL,7.0,,32.0,SERS,50.0,EMBRAER,EMB-145LR,,2.0,,50.0,50.0
20121231X14916,2012-12-31,15:40,ACC,Mc Allen,TX,USA,261020N,0981411W,DAYL,10.0,10.0,70.0,NONE,1.0,PIPER,PA-24-250,SUBS,1.0,,4.0,1.0
20130101X20132,2012-12-31,18:30,ACC,Chandler,AZ,USA,033168N,1114840W,DAYL,30.0,5.0,48.0,NONE,4.0,CESSNA,210A,SUBS,1.0,1961.0,4.0,4.0
20130101X65128,2012-12-29,17:48,ACC,Big Lake,TX,USA,311142N,1012815W,DAYL,10.0,,43.0,NONE,4.0,BELL,407,SUBS,1.0,,5.0,4.0
20130101X94035,2013-01-01,23:00,ACC,Chiloquin,OR,USA,423428N,1215226W,DAYL,10.0,,25.0,NONE,2.0,CESSNA,182P,SUBS,1.0,,4.0,2.0
20130102X64921,2012-12-31,14:15,ACC,Rutland,VT,USA,043415N,0072571W,DAYL,4.0,7.0,43.0,NONE,4.0,RAYTHEON AIRCRAFT COMPANY,A36,SUBS,1.0,,6.0,4.0
20130102X72037,2013-01-02,04:40,ACC,Jasper,AL,USA,335310N,0087190W,NITE,,8.0,45.0,FATL,3.0,PIPER,PA-30,DEST,2.0,,4.0,4.0
20130102X13158,2013-01-02,14:15,ACC,Delano,CA,USA,354337N,0119945W,NITE,0.25,5.0,32.0,FATL,1.0,BELL,206,DEST,1.0,,5.0,2.0
20130102X23415,2012-12-28,18:15,ACC,Renton,WA,USA,472921N,1221234W,DAYL,10.0,,104.0,NONE,1.0,BELL HELICOPTER TEXTRON CANADA,407,SUBS,1.0,,8.0,1.0
20130102X24850,2012-12-30,19:00,ACC,Hobart,IN,USA,041339N,0871527W,DAYL,10.0,10.0,34.0,NONE,1.0,ROBIDOUX LIONEL,WITTMAN W 10,SUBS,1.0,,2.0,1.0
20130102X41911,2012-12-26,20:50,ACC,Minas City,,BR,019506S,0044357W,,,,0.0,FATL,2.0,PIPER,PA28,DEST,1.0,,,4.0
20130102X45407,2012-12-22,23:13,ACC,Sanikiluaq,,CA,,,,,,0.0,FATL,9.0,SWEARINGEN,SA227,SUBS,,,,11.0
20130102X73050,2013-01-02,18:45,ACC,Seminole,OK,USA,351826N,0963450W,DAYL,10.0,8.0,39.0,SERS,4.0,EUROCOPTER,EC130 B4,SUBS,1.0,,5.0,8.0
20130102X03247,2013-01-02,23:15,ACC,North Las Vegas,NV,USA,361238N,1151140W,DAYL,10.0,,50.0,NONE,2.0,PIPER,PA-60-602P,SUBS,2.0,,6.0,2.0
20130102X04956,2013-01-03,00:05,ACC,Oceano,CA,USA,035358N,0120376W,DAYL,10.0,,63.0,FATL,1.0,LUSCOMBE,8A,SUBS,1.0,1946.0,2.0,2.0
20130102X35708,2013-01-03,02:57,ACC,Clear Lake,IA,USA,043834N,0932858W,NITE,8.0,8.0,27.0,FATL,3.0,BELL HELICOPTER,407,DEST,1.0,2009.0,5.0,6.0
20130103X12404,2013-01-02,23:10,ACC,Tampa,FL,USA,275456N,0822658W,DUSK,10.0,,70.0,NONE,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,,2.0,2.0
20130103X40032,2012-12-29,21:00,ACC,Guatemala City,,GT,143734N,0903026W,,,,0.0,FATL,3.0,PIPER,PA-28-235,SUBS,1.0,,4.0,4.0
20130103X44411,2012-12-26,08:15,ACC,Memphis,TN,USA,035233N,0895836W,NITE,2.0,15.0,34.0,MINR,4.0,MCDONNELL DOUGLAS,MD-11F,SUBS,3.0,,6.0,3.0
20130103X51953,2013-01-02,23:45,ACC,Menard,TX,USA,305556N,0994833W,DUSK,8.0,5.0,45.0,NONE,1.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,,4.0,1.0
20130103X03900,2013-01-03,22:25,ACC,Five Points,CA,USA,361159N,0120524W,DAYL,5.0,,54.0,MINR,1.0,BELL,47G,SUBS,1.0,,2.0,2.0
20130104X75253,2012-04-25,09:29,ACC,Muaritan,,ID,000252N,0011622E,,,,0.0,FATL,2.0,PILATUS,PC6 - B2H4,SUBS,,,,3.0
20130104X31855,2012-12-27,14:30,ACC,Middle Bass Island,OH,USA,414118N,0824829W,DAYL,10.0,10.0,0.0,NONE,1.0,PIPER,PA-32-301,SUBS,1.0,,1.0,1.0
20130104X61334,2013-01-04,19:19,ACC,Palm Coast,FL,USA,292732N,0081118W,DAYL,3.0,7.0,59.0,FATL,3.0,BEECH,H35,DEST,1.0,1957.0,4.0,4.0
20130104X71845,2013-01-04,16:15,ACC,Palmer,AK,USA,615419N,1485525W,DAYL,100.0,,28.0,NONE,1.0,PIPER,PA-18-150,SUBS,1.0,,2.0,1.0
20130105X35922,2013-01-05,21:00,ACC,Julian,CA,USA,003309N,0116435W,DAYL,10.0,8.0,64.0,MINR,1.0,Jeremiah Jackson,Vans RV-10,SUBS,1.0,,4.0,2.0
20130107X01002,2013-01-05,12:35,ACC,Saint Pierre de Bressieux,,FR,,,,,,0.0,FATL,5.0,PIPER,PA34,SUBS,2.0,,,6.0
20130107X20121,2012-12-17,20:34,ACC,Yosemite Valley,CA,USA,374630N,0119211W,DAYL,10.0,8.0,41.0,FATL,1.0,MOONEY,M20F,SUBS,1.0,,4.0,2.0
20130107X22046,2013-01-07,00:06,ACC,Woody,CA,USA,354237N,1185414W,DAYL,10.0,6.0,50.0,FATL,2.0,BEECH,V35A,DEST,1.0,,6.0,3.0
20130107X32320,2013-01-07,15:30,INC,Boston,MA,USA,422147N,0071023W,DAYL,,,0.0,,,BOEING,787,MINR,,,,
20130108X72905,2013-01-07,20:02,ACC,"Pucallpa, Peru",,PE,000813S,0744140W,DAYL,,,0.0,FATL,7.0,BOEING-VERTOL,234,DEST,2.0,,44.0,11.0
20130109X40425,2013-01-07,22:30,ACC,Bear Branch,KY,USA,371014N,0833455W,DUSK,10.0,,43.0,NONE,1.0,BREWER JAMES M,KR2,SUBS,1.0,,2.0,1.0
20130109X74659,2013-01-08,20:25,ACC,Riverdale,CA,USA,361959N,1194930W,DAYL,10.0,2.0,50.0,SERS,1.0,BELL,OH-58C,SUBS,1.0,,2.0,2.0
20130109X80816,2013-01-08,19:30,ACC,Rialto,CA,USA,034745N,0117245W,DAYL,10.0,15.0,64.0,MINR,1.0,AERONCA,7AC,SUBS,1.0,,2.0,2.0
20130109X90734,2013-01-08,20:24,ACC,Georgetown,CA,USA,385515N,1205153W,DAYL,25.0,,0.0,MINR,1.0,STRIBLING JAMES L,RV4,SUBS,1.0,,2.0,2.0
20130110X10345,2012-04-22,17:35,INC,Karachi,,PK,,,,,,0.0,NONE,171.0,BOEING,737,MINR,2.0,,,171.0
20130110X62447,2012-10-10,16:30,INC,Carauari,,BR,045235S,0665327W,,,,0.0,NONE,2.0,SIKORSKY,S61,,,,,2.0
20130111X91754,2013-01-02,16:25,ACC,Elkhart,IN,USA,413925N,0008625W,DAYL,10.0,6.0,19.0,NONE,2.0,LUSCOMBE,8,SUBS,1.0,1948.0,2.0,2.0
20130111X41734,2013-01-10,08:40,ACC,Kammenniemi,,FI,,,,,,0.0,MINR,1.0,HUGHES,369D,SUBS,,,,2.0
20130111X94242,2013-01-11,14:30,ACC,Alexandria,MN,USA,455145N,0095240W,DAYL,1.0,7.0,34.0,NONE,1.0,BEECH,65-B80,SUBS,2.0,,9.0,1.0
20130111X25405,2013-01-11,21:53,ACC,Maxwell,NE,USA,041126N,1002813W,DAYL,3.0,14.0,28.0,FATL,4.0,RAYTHEON AIRCRAFT COMPANY,58,DEST,2.0,2000.0,6.0,5.0
20130112X22759,2013-01-12,14:54,ACC,Paris,TX,USA,333945N,0953252W,DAYL,10.0,5.0,61.0,FATL,3.0,PIPER,PA46-500TP,DEST,1.0,,6.0,4.0
20130112X64931,2013-01-12,20:29,ACC,Sarasota,FL,USA,272310N,0823343W,DAYL,10.0,8.0,77.0,FATL,2.0,BENTON FRED D,SEAWIND 3000,DEST,1.0,,4.0,3.0
20130113X42535,2013-01-12,20:00,ACC,Winder,GA,USA,335858N,0083403W,DAYL,10.0,5.0,73.0,NONE,3.0,PIPER,PA-28R-180,SUBS,1.0,,4.0,3.0
20130114X61927,2013-01-13,23:45,ACC,Dover,DE,USA,391021N,0752925W,NITE,4.0,3.0,46.0,FATL,1.0,PIPER,PA-28R-200,SUBS,1.0,1970.0,4.0,2.0
20130114X64547,2013-01-11,20:50,ACC,Brandon,FL,USA,275616N,0082164W,DAYL,10.0,5.0,82.0,NONE,2.0,CESSNA,T182,SUBS,1.0,,4.0,2.0
20130114X21545,2013-01-13,16:45,ACC,Manteo,NC,USA,035544N,0075425W,DAYL,10.0,,59.0,FATL,2.0,PIPER,PA-34-200T,DEST,2.0,,6.0,3.0
20130114X25958,2013-01-13,23:18,INC,Debary,FL,USA,285259N,0811831W,NDRK,10.0,10.0,73.0,NONE,4.0,CESSNA,560XL,,2.0,,9.0,4.0
20130114X34552,2013-01-07,20:12,ACC,Antlers,OK,USA,341352N,0953715W,DAYL,10.0,10.0,52.0,NONE,2.0,BELLANCA,17-30A,SUBS,1.0,,4.0,2.0
20130114X54150,2013-01-12,05:30,ACC,Ankeny,IA,USA,414128N,0933359W,NITE,10.0,17.0,54.0,NONE,1.0,AMERICAN GENERAL ACFT CORP,AG5B,SUBS,1.0,,4.0,1.0
20130114X71442,2013-01-10,17:30,ACC,Moriarty,NM,USA,345856N,0106018W,DAYL,10.0,,37.0,NONE,1.0,MOONEY,M20C,SUBS,1.0,,4.0,1.0
20130116X44104,2013-01-16,01:00,ACC,Pellston,MI,USA,453348N,0844934W,NITE,10.0,10.0,27.0,FATL,1.0,CESSNA,208B,DEST,1.0,,2.0,2.0
20130116X83524,2013-01-16,10:56,ACC,Burlington,NC,USA,036649N,0792514W,NITE,10.0,4.0,39.0,FATL,1.0,PILATUS,PC-12/45,SUBS,1.0,1999.0,2.0,2.0
20130116X93016,2013-01-15,23:47,INC,Takamatsu,,JA,,,,,,0.0,MINR,137.0,BOEING,787,MINR,2.0,,,137.0
20130116X30226,2013-01-11,00:04,ACC,Lake Pleasant,AZ,USA,335526N,0112144W,DAYL,10.0,9.0,52.0,NONE,1.0,Heinz,Rans S-4 Coyote,SUBS,1.0,,1.0,1.0
20130116X65647,2013-01-15,19:00,ACC,Upper Sandusky,OH,USA,040530N,0831852W,DAYL,10.0,6.0,28.0,NONE,1.0,AVIAT,A-1C-180,SUBS,1.0,,2.0,1.0
20130117X51933,2012-12-31,20:30,ACC,Las Vegas,NV,USA,361238N,1151140W,DAYL,10.0,10.0,46.0,NONE,2.0,KAUFMANN,VANS RV-10,SUBS,1.0,,2.0,2.0
20130117X95034,2013-01-17,17:45,ACC,Ellington,CT,USA,041554N,0072274W,DAYL,10.0,6.0,39.0,MINR,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,,2.0,3.0
20130118X53100,2013-01-17,22:42,ACC,Miami,FL,USA,254725N,0801630W,DAYL,10.0,7.0,77.0,NONE,397.0,BOEING,777 - 300,SUBS,4.0,,401.0,397.0
20130118X65621,2013-01-18,20:00,ACC,Rock Springs,WY,USA,413523N,0109332W,DAYL,10.0,20.0,34.0,NONE,1.0,PIPER,PA-28-235,SUBS,1.0,1976.0,4.0,1.0
20130119X02605,2013-01-19,23:00,ACC,Mangum,OK,USA,035550N,0993531W,DAYL,10.0,4.0,61.0,FATL,3.0,BEECH,95-B55 (T42A),SUBS,2.0,,6.0,4.0
20130119X10225,2013-01-19,22:01,ACC,Boulder,UT,USA,374942N,1112440W,DAYL,10.0,,36.0,FATL,2.0,CESSNA,140,SUBS,1.0,1947.0,2.0,3.0
20130120X21032,2013-01-20,22:30,ACC,Camarillo,CA,USA,341237N,0119547W,DAYL,10.0,19.0,81.0,SERS,3.0,QUICKSILVER,SPORT IIS,,1.0,2005.0,2.0,2.0
20130121X03228,2013-01-21,20:30,ACC,Tucson,AZ,USA,032831N,1111028W,DAYL,10.0,5.0,73.0,NONE,1.0,CESSNA,140,SUBS,1.0,,2.0,1.0
20130122X15418,2013-01-20,00:05,ACC,Marysville,CA,USA,039552N,1213411W,DAYL,10.0,,59.0,MINR,2.0,CESSNA,172F,SUBS,1.0,,4.0,3.0
20130122X43209,2013-01-20,18:30,ACC,Erie,CO,USA,040036N,0105252W,DAYL,10.0,14.0,50.0,MINR,2.0,CESSNA,170B,SUBS,1.0,,4.0,3.0
20130122X82442,2013-01-05,16:30,ACC,Skwentna,AK,USA,062310N,0151290W,DAYL,10.0,,0.0,NONE,2.0,CESSNA,A185E,SUBS,1.0,,6.0,2.0
20130122X90030,2013-01-22,21:00,ACC,Mesa,AZ,USA,332723N,1114325W,DAYL,40.0,8.0,77.0,NONE,1.0,GOETZ,HELICYCLE,SUBS,1.0,,1.0,1.0
20130123X73100,2013-01-23,00:25,ACC,Danbury,CT,USA,412317N,0732547W,NITE,10.0,8.0,14.0,NONE,3.0,CIRRUS DESIGN CORP,SR20,SUBS,1.0,2008.0,4.0,3.0
20130123X83343,2012-12-25,03:00,ACC,Heho,,BM,,,,,,0.0,SERS,73.0,Fokker,100,SUBS,,,,75.0
20130123X95250,2013-01-17,17:30,ACC,Phillipsburg,OH,USA,394946N,0842435W,DAYL,7.0,5.0,37.0,NONE,2.0,PIPER,PA-24-250,SUBS,1.0,,4.0,2.0
20130123X22007,2012-08-06,15:40,ACC,Liechtenstein,,SZ,047296N,0093339E,DAYL,10.0,1.0,64.0,NONE,3.0,EMBRAER,,SUBS,2.0,,8.0,3.0
20130123X35140,2012-10-15,18:02,ACC,Victoriaville,,CA,,,,,,0.0,SERS,2.0,PIPER,PA34,SUBS,,,,4.0
